Date,Net Length,Catch,Sets,Effort,CPUE
25-Sep-80,150,43,2,9450,4.55
27-Sep-80,150,33,2,11325,2.91
30-Sep-80,150,14,2,10800,1.3
2-Oct-80,150,17,2,13125,1.3
31-Mar-81,150,2,2,9900,0.2
2-Apr-81,150,1,2,9900,0.1
4-Apr-81,150,1,2,11025,0.09
7-Apr-81,150,3,2,11250,0.27
9-Apr-81,150,1,2,10650,0.09
11-Apr-81,150,5,2,11550,0.43
14-Apr-81,150,3,2,12975,0.23
16-Apr-81,150,3,2,11325,0.26
18-Apr-81,150,5,2,11475,0.44
21-Apr-81,150,1,2,11175,0.09
23-Apr-81,150,3,2,10875,0.28
25-Apr-81,150,1,2,9075,0.11
28-Apr-81,150,3,1,3750,0.8
30-Apr-81,150,1,2,8475,0.12
2-May-81,150,14,2,9150,1.53
5-May-81,150,13,2,10200,1.27
7-May-81,150,19,2,9300,2.04
9-May-81,150,17,2,9225,1.84
12-May-81,150,6,2,7725,0.78
14-May-81,150,0,2,6975,0
16-May-81,150,1,2,8100,0.12
19-May-81,150,8,2,7875,1.02
21-May-81,150,5,2,7275,0.69
23-May-81,150,2,2,7500,0.27
26-May-81,150,5,2,7575,0.66
28-May-81,150,5,2,6300,0.79
30-May-81,150,3,1,3750,0.8
1-Jun-81,150,3,2,6600,0.45
4-Jun-81,150,4,2,6675,0.6
6-Jun-81,150,1,2,6825,0.15
9-Jun-81,150,27,2,7425,3.64
11-Jun-81,150,25,2,7650,3.27
13-Jun-81,150,13,2,8400,1.55
16-Jun-81,150,9,2,6000,1.5
18-Jun-81,150,19,2,7725,2.46
20-Jun-81,150,12,2,7050,1.7
23-Jun-81,150,21,2,8100,2.59
25-Jun-81,150,32,2,8850,3.62
27-Jun-81,150,24,2,7200,3.33
30-Jun-81,150,11,2,7200,1.53
3-Jul-81,150,6,2,8550,0.7
5-Jul-81,150,15,2,7950,1.89
8-Jul-81,150,8,2,7350,1.09
9-Jul-81,150,9,2,8175,1.1
11-Jul-81,150,11,2,7725,1.42
14-Jul-81,150,9,2,8325,1.08
16-Jul-81,150,15,2,10125,1.48
18-Jul-81,150,11,2,9750,1.13
21-Jul-81,150,4,2,7875,0.51
23-Jul-81,150,13,2,8100,1.6
25-Jul-81,150,19,2,7800,2.44
28-Jul-81,150,4,2,7875,0.51
30-Jul-81,150,18,2,9300,1.94
1-Aug-81,150,14,2,8700,1.61
3-Aug-81,150,21,1,4050,5.19
6-Aug-81,150,14,2,7950,1.76
8-Aug-81,150,7,2,7125,0.98
10-Aug-81,150,25,2,9150,2.73
13-Aug-81,150,4,2,7950,0.5
15-Aug-81,150,16,2,8775,1.82
18-Aug-81,150,21,2,7875,2.67
20-Aug-81,150,8,2,7275,1.1
25-Aug-81,150,9,2,11475,0.78
27-Aug-81,150,10,2,11625,0.86
29-Aug-81,150,10,2,11625,0.86
1-Sep-81,150,5,2,10875,0.46
3-Sep-81,150,12,2,12300,0.98
5-Sep-81,150,9,2,11475,0.78
8-Sep-81,150,4,2,12075,0.33
10-Sep-81,150,3,2,11775,0.25
12-Sep-81,150,2,2,11250,0.18
15-Sep-81,150,32,2,16950,1.89
17-Sep-81,150,5,2,12600,0.4
19-Sep-81,150,10,2,12525,0.8
22-Sep-81,150,6,2,11925,0.5
24-Sep-81,150,16,2,13275,1.21
26-Sep-81,150,14,2,12675,1.1
29-Sep-81,150,14,2,14250,0.98
1-Oct-81,150,27,2,13875,1.95
3-Oct-81,150,9,2,12975,0.69
2-Apr-82,150,2,2,9600,0.21
5-Apr-82,150,0,2,10875,0
7-Apr-82,150,4,2,9300,0.43
9-Apr-82,150,1,2,10725,0.09
12-Apr-82,150,2,2,11100,0.18
14-Apr-82,150,0,2,10875,0
16-Apr-82,150,1,2,10275,0.1
19-Apr-82,150,3,2,11400,0.26
21-Apr-82,150,5,2,10200,0.49
23-Apr-82,150,4,2,10350,0.39
26-Apr-82,150,2,1,6675,0.3
28-Apr-82,150,1,2,11625,0.09
30-Apr-82,150,2,2,9300,0.22
3-May-82,150,10,2,9375,1.07
5-May-82,150,6,2,8625,0.7
7-May-82,150,15,2,9300,1.61
10-May-82,150,20,2,6300,3.17
12-May-82,150,7,2,6450,1.09
14-May-82,150,4,2,6375,0.63
17-May-82,150,10,2,7275,1.37
19-May-82,150,20,2,7275,2.75
21-May-82,150,4,2,5850,0.68
24-May-82,150,9,2,6450,1.4
26-May-82,150,13,2,6675,1.95
28-May-82,150,17,2,6075,2.8
31-May-82,150,15,2,6075,2.47
2-Jun-82,150,17,2,6750,2.52
4-Jun-82,150,9,2,9300,0.97
7-Jun-82,150,5,2,5700,0.88
9-Jun-82,150,18,2,5925,3.04
11-Jun-82,150,18,2,7275,2.47
14-Jun-82,150,20,2,6300,3.17
16-Jun-82,150,9,2,5625,1.6
18-Jun-82,150,1,1,2850,0.35
21-Jun-82,150,25,2,6000,4.17
23-Jun-82,150,19,2,5925,3.21
25-Jun-82,150,24,2,6075,3.95
28-Jun-82,150,24,2,6075,3.95
30-Jun-82,150,12,2,6000,2
2-Jul-82,150,29,2,6450,4.5
5-Jul-82,150,19,2,7200,2.64
7-Jul-82,150,11,1,3750,2.93
9-Jul-82,150,25,2,7275,3.44
12-Jul-82,150,35,2,7350,4.76
14-Jul-82,150,33,2,8250,4
16-Jul-82,150,21,2,7950,2.64
19-Jul-82,150,5,2,7875,0.63
21-Jul-82,150,18,2,7650,2.35
23-Jul-82,150,34,2,7200,4.72
25-Jul-82,150,15,2,7350,2.04
28-Jul-82,150,12,2,7425,1.62
30-Jul-82,150,12,2,7425,1.62
2-Aug-82,150,18,2,7650,2.35
4-Aug-82,150,6,1,3600,1.67
6-Aug-82,150,6,2,7200,0.83
9-Aug-82,150,15,2,8550,1.75
10-Aug-82,150,16,2,9075,1.76
13-Aug-82,150,12,2,7725,1.55
15-Aug-82,150,6,2,7050,0.85
17-Aug-82,150,5,2,7800,0.64
19-Aug-82,150,13,2,8925,1.46
22-Aug-82,150,4,2,7200,0.56
25-Aug-82,150,8,2,7575,1.06
27-Aug-82,150,6,2,10125,0.59
30-Aug-82,150,13,2,11925,1.09
2-Sep-82,150,3,2,11250,0.27
3-Sep-82,150,7,2,11475,0.61
6-Sep-82,150,5,2,8625,0.58
8-Sep-82,150,12,2,9750,1.23
10-Sep-82,150,30,2,9750,3.08
13-Sep-82,150,32,2,8475,3.78
15-Sep-82,150,53,1,5775,9.18
17-Sep-82,150,47,2,10350,4.54
20-Sep-82,150,31,2,11250,2.76
22-Sep-82,150,38,1,10575,3.59
25-Sep-82,150,20,2,15900,1.26
27-Sep-82,150,31,2,15825,1.96
29-Sep-82,150,47,2,16275,2.89
1-Oct-82,150,9,2,13425,0.67
3-Oct-82,150,8,2,12900,0.62
1-Apr-83,150,4,2,11775,0.34
4-Apr-83,150,4,2,11325,0.35
6-Apr-83,150,3,2,8850,0.34
8-Apr-83,150,2,2,11325,0.18
11-Apr-83,150,2,2,11250,0.18
13-Apr-83,150,3,2,11175,0.27
15-Apr-83,150,2,2,11325,0.18
18-Apr-83,150,5,2,11625,0.43
20-Apr-83,150,4,2,11325,0.35
22-Apr-83,150,3,2,10275,0.29
25-Apr-83,150,3,2,9525,0.31
27-Apr-83,150,9,2,12525,0.72
29-Apr-83,150,10,2,9450,1.06
2-May-83,150,4,2,8025,0.5
4-May-83,150,8,2,7275,1.1
6-May-83,150,3,2,7275,0.41
9-May-83,150,3,2,7950,0.38
11-May-83,150,7,2,9900,0.71
13-May-83,150,11,2,10050,1.09
16-May-83,150,2,2,8250,0.24
18-May-83,150,7,2,8700,0.8
20-May-83,150,12,2,7275,1.65
23-May-83,150,14,2,8700,1.61
25-May-83,150,7,2,8250,0.85
27-May-83,150,8,2,7875,1.02
30-May-83,150,9,2,7800,1.15
1-Jun-83,150,14,2,8325,1.68
3-Jun-83,150,2,2,6300,0.32
6-Jun-83,150,16,2,7275,2.2
8-Jun-83,150,38,2,8925,4.26
10-Jun-83,150,12,2,8475,1.42
13-Jun-83,150,20,2,8925,2.24
15-Jun-83,150,34,2,9375,3.63
17-Jun-83,150,33,2,9225,3.58
20-Jun-83,150,48,2,8775,5.47
21-Jun-83,150,34,2,8475,4.01
24-Jun-83,150,21,2,7500,2.8
27-Jun-83,150,19,2,6675,2.85
29-Jun-83,150,31,2,7350,4.22
1-Jul-83,150,15,2,7425,2.02
4-Jul-83,150,29,2,7650,3.79
6-Jul-83,150,31,2,7875,3.94
8-Jul-83,150,28,2,8100,3.46
11-Jul-83,150,7,2,7650,0.92
13-Jul-83,150,9,2,7725,1.17
15-Jul-83,150,10,2,6900,1.45
18-Jul-83,150,17,2,7200,2.36
20-Jul-83,150,14,2,6900,2.03
22-Jul-83,150,8,2,6750,1.19
25-Jul-83,150,12,2,7650,1.57
28-Jul-83,150,5,2,6150,0.81
30-Jul-83,150,7,2,6750,1.04
1-Aug-83,150,11,2,6150,1.79
3-Aug-83,150,2,2,5775,0.35
5-Aug-83,150,16,2,7425,2.15
8-Aug-83,150,14,2,8400,1.67
10-Aug-83,150,8,2,8325,0.96
12-Aug-83,150,2,2,7050,0.28
15-Aug-83,150,8,2,6900,1.16
17-Aug-83,150,11,2,7350,1.5
19-Aug-83,150,15,2,8250,1.82
23-Aug-83,150,2,2,11325,0.18
24-Aug-83,150,2,2,8100,0.25
27-Aug-83,150,2,2,11325,0.18
28-Aug-83,150,7,2,11475,0.61
30-Aug-83,150,2,2,8325,0.24
1-Sep-83,150,11,2,11250,0.98
2-Sep-83,150,9,2,10125,0.89
5-Sep-83,150,7,2,11100,0.63
7-Sep-83,150,19,2,12450,1.53
9-Sep-83,150,15,2,14700,1.02
12-Sep-83,150,18,2,10050,1.79
14-Sep-83,150,12,2,12225,0.98
16-Sep-83,150,20,2,12150,1.65
19-Sep-83,150,24,2,13125,1.83
21-Sep-83,150,15,2,12525,1.2
23-Sep-83,150,33,2,12675,2.6
26-Sep-83,150,7,2,12825,0.55
28-Sep-83,150,7,2,12225,0.57
30-Sep-83,150,10,2,12075,0.83
3-Oct-83,150,5,2,13350,0.37
5-Oct-83,150,5,2,12525,0.4
7-Oct-83,150,16,2,14100,1.13
12-Oct-83,150,3,2,14550,0.21
2-Apr-84,150,4,2,11325,0.35
4-Apr-84,150,4,2,11175,0.36
6-Apr-84,150,2,2,11700,0.17
9-Apr-84,150,0,2,10275,0
11-Apr-84,150,2,2,11250,0.18
13-Apr-84,150,3,2,11475,0.26
16-Apr-84,150,4,2,11325,0.35
18-Apr-84,150,5,2,11550,0.43
20-Apr-84,150,0,2,10950,0
23-Apr-84,150,1,2,9900,0.1
25-Apr-84,150,3,2,9900,0.3
27-Apr-84,150,2,2,11850,0.17
30-Apr-84,150,2,2,11325,0.18
2-May-84,150,1,2,11475,0.09
4-May-84,150,2,2,11325,0.18
7-May-84,150,5,2,9300,0.54
9-May-84,150,1,2,10050,0.1
11-May-84,150,3,2,11100,0.27
14-May-84,150,5,2,11625,0.43
16-May-84,150,7,2,11550,0.61
18-May-84,150,6,2,8025,0.75
21-May-84,150,13,2,9075,1.43
23-May-84,150,5,2,8625,0.58
25-May-84,150,16,2,8775,1.82
28-May-84,150,15,2,9150,1.64
30-May-84,150,8,2,9000,0.89
1-Jun-84,150,18,2,10200,1.76
4-Jun-84,150,15,2,9300,1.61
6-Jun-84,150,19,2,9750,1.95
8-Jun-84,150,24,2,8550,2.81
11-Jun-84,150,27,2,8175,3.3
13-Jun-84,150,32,2,8325,3.84
15-Jun-84,150,23,2,7500,3.07
18-Jun-84,150,12,2,6450,1.86
20-Jun-84,150,24,2,7050,3.4
22-Jun-84,150,45,2,16875,2.67
25-Jun-84,150,53,2,7725,6.86
27-Jun-84,150,39,2,9075,4.3
29-Jun-84,150,4,2,6375,0.63
2-Jul-84,150,15,2,6900,2.17
4-Jul-84,150,38,2,7275,5.22
6-Jul-84,150,59,2,8625,6.84
9-Jul-84,150,12,2,6825,1.76
11-Jul-84,150,26,2,8325,3.12
13-Jul-84,150,31,2,7725,4.01
16-Jul-84,150,17,2,6900,2.46
18-Jul-84,150,24,2,7125,3.37
20-Jul-84,150,28,2,7050,3.97
22-Jul-84,150,24,2,7800,3.08
24-Jul-84,150,21,2,6225,3.37
27-Jul-84,150,13,2,7125,1.82
29-Jul-84,150,13,2,7800,1.67
31-Jul-84,150,7,2,6300,1.11
3-Aug-84,150,22,2,8025,2.74
5-Aug-84,150,19,2,7050,2.7
7-Aug-84,150,11,2,7275,1.51
10-Aug-84,150,12,2,8625,1.39
14-Aug-84,150,7,2,7725,0.91
17-Aug-84,150,5,2,7425,0.67
20-Aug-84,150,15,2,8400,1.79
22-Aug-84,150,13,2,11775,1.1
25-Aug-84,150,5,2,11175,0.45
26-Aug-84,150,10,2,11550,0.87
28-Aug-84,150,6,2,11175,0.54
29-Aug-84,150,4,2,11250,0.36
31-Aug-84,150,9,2,9075,0.99
3-Sep-84,150,14,2,10650,1.31
5-Sep-84,150,6,2,11250,0.53
7-Sep-84,150,8,2,11550,0.69
10-Sep-84,150,15,2,12525,1.2
12-Sep-84,150,19,2,10275,1.85
14-Sep-84,150,19,2,7950,2.39
17-Sep-84,150,29,2,12375,2.34
19-Sep-84,150,11,2,12600,0.87
21-Sep-84,150,59,2,11850,4.98
24-Sep-84,150,55,2,14400,3.82
26-Sep-84,150,23,2,13050,1.76
28-Sep-84,150,19,2,13200,1.44
1-Oct-84,150,34,2,15000,2.27
3-Oct-84,150,35,2,14400,2.43
5-Oct-84,150,19,2,16050,1.18
8-Oct-84,150,13,2,13350,0.97
10-Oct-84,150,25,2,9825,2.54
1-Apr-85,150,1,2,12000,0.08
3-Apr-85,150,1,2,11325,0.09
5-Apr-85,150,4,2,10125,0.4
8-Apr-85,150,1,2,11325,0.09
10-Apr-85,150,5,2,12075,0.41
12-Apr-85,150,1,2,7275,0.14
15-Apr-85,150,1,2,6000,0.17
17-Apr-85,150,0,2,7050,0
19-Apr-85,150,3,2,6150,0.49
22-Apr-85,150,4,2,6225,0.64
24-Apr-85,150,1,2,5550,0.18
26-Apr-85,150,5,2,6150,0.81
29-Apr-85,150,1,2,5550,0.18
1-May-85,150,1,2,7050,0.14
3-May-85,150,7,2,10350,0.68
6-May-85,150,3,2,7725,0.39
8-May-85,150,0,2,6750,0
10-May-85,150,3,2,7650,0.39
13-May-85,150,7,2,6975,1
15-May-85,150,9,2,8175,1.1
17-May-85,150,12,2,7725,1.55
20-May-85,150,3,2,7575,0.4
22-May-85,150,5,2,6450,0.78
24-May-85,150,3,2,6675,0.45
27-May-85,150,6,2,6075,0.99
29-May-85,150,3,2,6225,0.48
31-May-85,150,12,2,6450,1.86
3-Jun-85,150,35,2,7350,4.76
5-Jun-85,150,10,2,6150,1.63
7-Jun-85,150,20,2,7200,2.78
10-Jun-85,150,29,2,6975,4.16
12-Jun-85,150,30,2,6975,4.3
14-Jun-85,150,21,2,7725,2.72
17-Jun-85,150,43,2,8100,5.31
19-Jun-85,150,52,2,7950,6.54
21-Jun-85,150,37,2,8400,4.4
24-Jun-85,150,18,2,6375,2.82
26-Jun-85,150,34,2,6825,4.98
28-Jun-85,150,44,2,7800,5.64
1-Jul-85,150,35,2,8475,4.13
3-Jul-85,150,24,2,7875,3.05
5-Jul-85,150,9,2,7275,1.24
8-Jul-85,150,8,2,7050,1.13
10-Jul-85,150,15,2,7800,1.92
12-Jul-85,150,23,2,8400,2.74
15-Jul-85,150,33,2,9225,3.58
17-Jul-85,150,11,2,9450,1.16
19-Jul-85,150,24,2,8775,2.74
21-Jul-85,150,7,2,6675,1.05
23-Jul-85,150,13,2,7575,1.72
25-Jul-85,150,4,2,5400,0.74
28-Jul-85,150,22,2,7650,2.88
30-Jul-85,150,12,2,11850,1.01
1-Aug-85,150,5,2,11925,0.42
4-Aug-85,150,3,2,5850,0.51
6-Aug-85,150,3,2,6825,0.44
8-Aug-85,150,9,2,8475,1.06
11-Aug-85,150,14,2,10950,1.28
13-Aug-85,150,10,2,11175,0.89
15-Aug-85,150,27,2,12825,2.11
17-Aug-85,150,10,2,9750,1.03
20-Aug-85,150,13,2,12075,1.08
22-Aug-85,150,14,2,11925,1.17
23-Aug-85,150,15,2,11625,1.29
26-Aug-85,150,5,2,11250,0.44
29-Aug-85,150,8,2,11850,0.68
31-Aug-85,150,17,2,10875,1.56
2-Sep-85,150,14,2,12300,1.14
4-Sep-85,150,14,2,11850,1.18
7-Sep-85,150,6,2,11625,0.52
9-Sep-85,150,22,2,15675,1.4
11-Sep-85,150,40,2,17850,2.24
13-Sep-85,150,10,2,13350,0.75
15-Sep-85,150,11,2,12375,0.89
18-Sep-85,150,35,2,18075,1.94
20-Sep-85,150,45,2,17175,2.62
23-Sep-85,150,90,2,16125,5.58
25-Sep-85,150,51,2,14250,3.58
27-Sep-85,150,43,2,15750,2.73
30-Sep-85,150,41,2,18975,2.16
2-Oct-85,150,23,2,15750,1.46
4-Oct-85,150,26,2,20400,1.27
7-Oct-85,150,25,2,18000,1.39
2-Apr-86,150,1,2,7725,0.13
4-Apr-86,150,2,2,6975,0.29
7-Apr-86,150,3,2,11700,0.26
9-Apr-86,150,4,2,10950,0.37
11-Apr-86,150,2,2,11700,0.17
14-Apr-86,150,3,2,8775,0.34
16-Apr-86,150,1,2,9525,0.1
18-Apr-86,150,3,2,7875,0.38
21-Apr-86,150,6,2,11325,0.53
23-Apr-86,150,2,2,10050,0.2
25-Apr-86,150,4,2,10875,0.37
28-Apr-86,150,8,2,10725,0.75
30-Apr-86,150,11,2,9600,1.15
2-May-86,150,10,2,9525,1.05
5-May-86,150,21,2,12900,1.63
7-May-86,150,7,2,11025,0.63
9-May-86,150,18,2,10500,1.71
12-May-86,150,9,2,8250,1.09
14-May-86,150,7,2,8850,0.79
16-May-86,150,5,2,7950,0.63
19-May-86,150,9,2,7500,1.2
21-May-86,150,4,2,7950,0.5
23-May-86,150,5,2,8400,0.6
26-May-86,150,1,2,8025,0.12
28-May-86,150,7,2,6600,1.06
30-May-86,150,3,2,6225,0.48
2-Jun-86,150,0,2,3750,0
4-Jun-86,150,2,2,4200,0.48
6-Jun-86,150,4,2,5625,0.71
9-Jun-86,150,14,2,6000,2.33
11-Jun-86,150,13,2,6300,2.06
13-Jun-86,150,30,2,7575,3.96
16-Jun-86,150,16,2,7125,2.25
18-Jun-86,150,59,2,7800,7.56
20-Jun-86,150,23,2,7350,3.13
23-Jun-86,150,43,2,7800,5.51
25-Jun-86,150,44,2,11250,3.91
27-Jun-86,150,46,2,8025,5.73
30-Jun-86,150,34,2,7800,4.36
2-Jul-86,150,26,2,7950,3.27
4-Jul-86,150,14,2,7500,1.87
7-Jul-86,150,62,2,9150,6.78
9-Jul-86,150,17,2,8550,1.99
11-Jul-86,150,41,2,9000,4.56
14-Jul-86,150,30,2,7950,3.77
16-Jul-86,150,22,2,8325,2.64
18-Jul-86,150,24,2,9525,2.52
21-Jul-86,150,32,2,9525,3.36
23-Jul-86,150,31,2,9675,3.2
25-Jul-86,150,27,2,8850,3.05
28-Jul-86,150,22,2,8175,2.69
30-Jul-86,150,52,2,10500,4.95
1-Aug-86,150,37,2,11175,3.31
4-Aug-86,150,28,2,10125,2.77
6-Aug-86,150,16,1,6000,2.67
8-Aug-86,150,12,2,8775,1.37
11-Aug-86,150,7,2,6675,1.05
13-Aug-86,150,14,2,8400,1.67
15-Aug-86,150,31,2,9000,3.44
20-Aug-86,150,18,2,12300,1.46
22-Aug-86,150,21,2,11175,1.88
24-Aug-86,150,21,2,8325,2.52
28-Aug-86,150,2,2,11325,0.18
29-Aug-86,150,5,2,11250,0.44
31-Aug-86,150,4,2,11475,0.35
3-Sep-86,150,3,2,6825,0.44
5-Sep-86,150,4,2,9525,0.42
8-Sep-86,150,22,2,12525,1.76
10-Sep-86,150,6,2,11700,0.51
12-Sep-86,150,2,2,10875,0.18
15-Sep-86,150,8,2,12225,0.65
17-Sep-86,150,14,2,12150,1.15
22-Sep-86,150,6,2,14550,0.41
24-Sep-86,150,12,2,13875,0.86
26-Sep-86,150,3,2,11550,0.26
29-Sep-86,150,11,2,11925,0.92
1-Oct-86,150,18,2,13875,1.3
3-Oct-86,150,11,2,12675,0.87
6-Oct-86,150,20,2,14850,1.35
8-Oct-86,150,9,2,13875,0.65
10-Oct-86,150,46,2,16575,2.78
13-Oct-86,150,17,2,18150,0.94
15-Oct-86,150,12,2,13950,0.86
17-Oct-86,150,4,2,15000,0.27
20-Oct-86,150,8,2,14925,0.54
22-Oct-86,150,1,1,9450,0.11
1-Apr-87,150,2,2,11250,0.18
2-Apr-87,150,4,2,11250,0.36
3-Apr-87,150,1,2,11250,0.09
4-Apr-87,150,0,2,10950,0
5-Apr-87,150,1,2,10800,0.09
6-Apr-87,150,0,2,9000,0
7-Apr-87,150,0,2,8025,0
8-Apr-87,150,1,2,9225,0.11
9-Apr-87,150,0,2,8175,0
10-Apr-87,150,1,2,9300,0.11
11-Apr-87,150,1,2,9975,0.1
12-Apr-87,150,2,2,8700,0.23
13-Apr-87,150,3,2,12150,0.25
14-Apr-87,150,6,2,10350,0.58
15-Apr-87,150,9,2,9750,0.92
16-Apr-87,150,3,2,10650,0.28
17-Apr-87,150,3,2,8250,0.36
18-Apr-87,150,2,2,9075,0.22
19-Apr-87,150,4,2,7950,0.5
20-Apr-87,150,2,2,8475,0.24
21-Apr-87,150,1,2,7650,0.13
22-Apr-87,150,12,2,8250,1.45
23-Apr-87,150,6,2,7200,0.83
24-Apr-87,150,7,2,11625,0.6
25-Apr-87,150,5,2,11325,0.44
26-Apr-87,150,3,2,11250,0.27
27-Apr-87,150,11,2,12525,0.88
28-Apr-87,150,8,2,11100,0.72
29-Apr-87,150,10,2,12300,0.81
30-Apr-87,150,6,2,10425,0.58
1-May-87,150,2,2,7875,0.25
2-May-87,150,1,2,6975,0.14
3-May-87,150,5,2,6450,0.78
4-May-87,150,7,2,6600,1.06
5-May-87,150,8,2,6675,1.2
6-May-87,150,10,2,6975,1.43
7-May-87,150,22,2,7950,2.77
8-May-87,150,13,2,7425,1.75
9-May-87,150,29,2,7875,3.68
10-May-87,150,11,2,6600,1.67
11-May-87,150,13,2,7275,1.79
12-May-87,150,3,2,7050,0.43
13-May-87,150,9,2,6900,1.3
14-May-87,150,7,2,7425,0.94
15-May-87,150,4,2,6825,0.59
16-May-87,150,2,2,6225,0.32
17-May-87,150,14,2,7575,1.85
18-May-87,150,19,2,8550,2.22
19-May-87,150,11,2,6975,1.58
20-May-87,150,14,2,7575,1.85
21-May-87,150,29,2,8475,3.42
22-May-87,150,13,2,7350,1.77
23-May-87,150,9,2,7200,1.25
24-May-87,150,10,2,8025,1.25
25-May-87,150,12,2,8250,1.45
26-May-87,150,15,2,9450,1.59
27-May-87,150,14,2,9750,1.44
28-May-87,150,8,2,9825,0.81
29-May-87,150,9,2,8325,1.08
30-May-87,150,11,2,7950,1.38
31-May-87,150,32,2,7950,4.03
1-Jun-87,150,6,2,7200,0.83
2-Jun-87,150,15,2,8850,1.69
3-Jun-87,150,22,2,7200,3.06
4-Jun-87,150,14,2,7275,1.92
5-Jun-87,150,33,2,6825,4.84
6-Jun-87,150,26,2,6525,3.98
7-Jun-87,150,20,2,6900,2.9
8-Jun-87,150,28,2,6825,4.1
9-Jun-87,150,10,2,6525,1.53
10-Jun-87,150,5,2,6150,0.81
11-Jun-87,150,23,2,7500,3.07
12-Jun-87,150,25,2,7725,3.24
13-Jun-87,150,18,2,6300,2.86
14-Jun-87,150,19,2,6600,2.88
15-Jun-87,150,28,2,7050,3.97
16-Jun-87,150,19,2,6825,2.78
17-Jun-87,150,22,2,7125,3.09
18-Jun-87,150,58,2,7950,7.3
19-Jun-87,150,44,2,6675,6.59
20-Jun-87,150,39,2,7800,5
21-Jun-87,150,40,2,6900,5.8
22-Jun-87,150,44,2,7725,5.7
23-Jun-87,150,70,2,8625,8.12
24-Jun-87,150,49,2,8700,5.63
25-Jun-87,150,20,2,6675,3
26-Jun-87,150,20,2,7200,2.78
27-Jun-87,150,38,2,7950,4.78
28-Jun-87,150,39,2,7950,4.91
29-Jun-87,150,34,2,8475,4.01
30-Jun-87,150,43,2,8475,5.07
1-Jul-87,150,36,2,7650,4.71
2-Jul-87,150,11,2,6375,1.73
3-Jul-87,150,36,2,6675,5.39
4-Jul-87,150,5,2,6750,0.74
5-Jul-87,150,10,2,6450,1.55
6-Jul-87,150,5,2,6225,0.8
7-Jul-87,150,11,2,7875,1.4
8-Jul-87,150,18,2,7650,2.35
9-Jul-87,150,20,2,7350,2.72
10-Jul-87,150,15,2,8475,1.77
11-Jul-87,150,19,2,7875,2.41
12-Jul-87,150,17,2,7500,2.27
13-Jul-87,150,6,2,6900,0.87
14-Jul-87,150,14,2,7350,1.9
15-Jul-87,150,31,2,7575,4.09
16-Jul-87,150,24,2,7050,3.4
17-Jul-87,150,27,2,7500,3.6
18-Jul-87,150,18,2,6825,2.64
19-Jul-87,150,25,2,7425,3.37
20-Jul-87,150,21,2,8175,2.57
21-Jul-87,150,8,2,9900,0.81
22-Jul-87,150,30,2,11475,2.61
23-Jul-87,150,26,2,12450,2.09
24-Jul-87,150,24,2,12600,1.9
25-Jul-87,150,25,2,11550,2.16
26-Jul-87,150,19,2,11025,1.72
27-Jul-87,150,37,2,11325,3.27
28-Jul-87,150,13,2,7875,1.65
29-Jul-87,150,8,2,8025,1
30-Jul-87,150,10,2,8100,1.23
31-Jul-87,150,6,2,7725,0.78
1-Aug-87,150,2,2,6825,0.29
2-Aug-87,150,5,2,6975,0.72
3-Aug-87,150,9,2,8550,1.05
5-Aug-87,150,1,2,6675,0.15
6-Aug-87,150,4,2,7875,0.51
