id,"Population (N= Northern, S = Southern)","sex (0 = females, 1 = males, 2 = uknown)",yob,yod,age@death, mother,mo_certainty,yomotherbirth,Mageatbirth,yomotherdeath,Comments
A93,N,2,2009,2013,,A24,1,1967,42,2012,
A94,N,2,2009,,,A54,1,1989,20,,
A95,N,2,2009,,,A69,1,1996,13,,
C29,N,2,2009,,,C10,1,1971,38,,
C30,N,2,2009,,,C23,1,1993,16,,
C31,N,2,2009,,,C19,1,1991,18,2013,added by LB in 2015
G92,N,2,2009,,,G20,1,1972,37,,added by LB in 2015
I128,N,2,2009,,,I16??,1,,,,"not sure if the named mother exists, added by LB in 2015"
I129,N,2,2009,,,I51?,1,,,,"not sure if the named mother exists, added by LB in 2015"
J29,S,1,1993,1993,0,J19,1,1978,15,,
J3,S,1,1952,1995,43,J7,3,1939,13,1983,
J30,S,1,1995,2011,,J14,1,1973,22,,
J31,S,0,1995,,,J11,1,1971,24,2008,
J32,S,0,1996,2014,,J20,1,1980,16,1998,
R52,N,2,2009,,,R38,1,2000,9,,added by LB in 2015
R53,N,2,2009,,,R23,1,1985,24,,added by LB in 2015
A88,N,2,2008,,,A42,1,1980,28,,
A89,N,2,2008,,,A64,1,1995,13,,
A90,N,2,2008,,,A35,1,1974,34,,
G86,N,2,2008,,,G22,1,1979,29,,added by LB in 2015
G88,N,2,2008,,,G41,1,1987,21,,added by LB in 2015
G89,N,2,2008,,,G34,1,1977,31,,added by LB in 2015
J33,S,1,1996,2010,,J16,1,1970,26,,
J34,S,1,1998,2016,,J22,1,1985,13,,
R51,N,2,2008,,,R24,1,1987,21,,added by LB in 2015
A87,N,2,2007,2007,0,A11,1,1959,48,2013,
C28,N,0,2007,,,UNK,1,,,,"mother coded as C28, have changed to unknown. Was coded as a male but is a female because gave birth (LB)"
D25,N,2,2007,,,D11,1,1975,32,,
G82,N,2,2007,,,G53,1,1994,13,,added by LB in 2015
G83,N,2,2007,,,G48,1,1990,17,,added by LB in 2015
G84,N,1,2007,,,G31,1,1981,26,,added by LB in 2015
I122,N,2,2007,,,I65,1,1990,17,,added by LB in 2015
I123,N,2,2007,,,I35,1,1974,33,,added by LB in 2015
J35,S,0,1998,,,J17,1,1976,22,,
J36,S,0,1999,,,J16,1,1970,29,,
J37,S,0,2001,,,J14,1,1973,28,,
J38,S,1,2003,,,J22,1,1985,18,,
R50,N,2,2007,,,R22,1,1984,23,,added by LB in 2015
A86,N,2,2006,,,A54,1,1989,17,,
C27,N,2,2006,,,C21,1,1994,12,2006,
G80,N,2,2006,,,G37,1,1984,22,,
G81,N,2,2006,,,G51,1,1992,14,,
I110,N,2,2006,,,I33,1,1970,36,,
I111,N,2,2006,2009,,I68,1,1992,14,,
I112,N,2,2006,,,I71,1,1993,13,,
I113,N,2,2006,,,I69,1,1991,15,,
I114,N,2,2006,,,I54,1,1983,23,,
I116,N,2,2006,,,I82,1,1994,12,,
I118,N,2,2006,,,I26,1,1975,31,,
I119,N,2,2006,,,I21,1,1979,27,,
J39,S,1,2003,,,J11,1,1971,32,2008,
J4,S,0,1957,1995,38,UNK,1,,,,mother but was coded as male. Have changed to female (LB)
J40,S,0,2004,,,J14,1,1973,31,,
R48,N,2,2006,,,R29,1,1994,12,,
R49,N,2,2006,,,R23,1,1985,21,,
A83,N,2,2005,,,A62,1,1993,12,,
A84,N,2,2005,,,A50,1,1984,21,,
A85,N,2,2005,,,A51,1,1986,19,2011,
D23,N,2,2005,,,D13,1,1984,21,,
G71,N,2,2005,,,G49,1,1990,15,,
G72,N,2,2005,,,G46,1,1991,14,,
G74,N,2,2005,2005,0,G22,1,1979,26,,
G75,N,2,2005,2006,1,G41,1,1987,18,,
G76,N,2,2005,,,G27,1,1973,32,,
G77,N,2,2005,,,G2,1,1962,43,,
G79,N,2,2005,,,G23,1,1980,25,2010,
H14,N,2,2005,2009,4,H8,1,1986,19,2007,mother coded at H3. Mother is H8. H3 is grandmother. (LB)
I108,N,2,2005,,,I13,1,1974,31,,
I115,N,2,2005,2010,5,I40,1,1980,25,,
I117,N,2,2005,2007,,I19,1,1968,37,,
J41,S,0,2005,,,J19,1,1978,27,,
J42,S,0,2007,,,J16,1,1970,37,,
J43,S,2,2007,2007,0,J14,1,1973,34,,
R47,N,2,2005,,,R13,1,1979,26,,
A79,N,2,2004,,,A42,1,1980,24,,
A80,N,2,2004,,,A34,1,1975,29,,
A81,N,2,2004,,,A52,1,1987,17,,
A82,N,2,2004,2007,3,A59,1,1992,12,2006,
B16,N,2,2004,,,B14,1,1991,13,,
C26,N,2,2004,,,C10,1,1971,33,,
D21,N,2,2004,,,D17,1,1990,14,,
D22,N,2,2004,2006,2,D11,1,1975,29,,
G73,N,2,2004,,,G20,1,1972,32,,"Mom is G20, WAS CODED AS G48. G48 is sibling (LB)"
G78,N,2,2004,,,G25,1,1975,29,2009,
H13,N,2,2004,,,H5,1,1973,31,,
I105,N,1,2004,,,I12,1,1970,34,,
J44,S,1,2009,,,J17,1,1976,33,,
J45,S,1,2009,,,J14,1,1973,36,,
J46,S,0,2009,,,J28,1,1993,16,,
J47,S,1,2010,,,J35,1,1998,12,,
R44,N,2,2004,,,R22,1,1984,20,,
R45,N,2,2004,2008,4,R24,1,1987,17,,
R46,N,2,2004,,,R18,1,1967,37,,
A77,N,2,2003,,,A35,1,1974,29,,
A78,N,2,2003,,,A24,1,1967,36,2012,
C25,N,2,2003,2007,4,C8,1,1975,28,,
G70,N,2,2003,,,G34,1,1977,26,,
I100,N,2,2003,,,I50,1,1982,21,,
I101,N,2,2003,,,I20,1,1964,39,,
I102,N,2,2003,,,I4,1,1980,23,,
I103,N,2,2003,,,I65,1,1990,13,,
I99,N,2,2003,,,I17,1,1959,44,,
J48,S,2,2011,2011,0,J16,1,1972,39,,added by LB in 2015
J49,S,1,2012,,,J37,1,2001,11,,"first born calf to J37, added by LB in 2015"
J5,S,0,1937,1997,60,J9,3,1917,20,1985,
J50,S,0,2014,2018,4,J16,1,1970,44,,"DOB December, 2014, added by LB in 2015. Died Sept. 2018-MW"
J51,S,1,2015,,,J41,1,1979,36,,"DOB December, 2014, added by LB in 2015, confirmed M"
A76,N,2,2002,2002,0,A52,1,1987,15,,
H12,N,2,2002,,,H9,1,1988,14,,
I104,N,2,2002,,,I35,1,1974,28,,
I97,N,2,2002,,,I54,1,1983,19,,
J52,S,1,2015,2017,,J36,1,1999,16,,"DOB March 2015, added by LB. J36's first calf, confirmed M"
J53,S,0,2015,,,J17,1,1976,39,,"DOB Oct 2015, added by LB. J17's 4th calf. Confirmed F"
J54,S,1,2015,2016,,J28,1,1993,22,,"DOB Dec 2015, added by LB. J28's 2nd calf. Died late 2016 along with mother J28. Changed sex from 2 to 1"
R41,N,2,2002,,,R4,1,1965,37,,
R42,N,2,2002,,,R23,1,1985,17,,
R43,N,2,2002,,,R17,1,1965,37,,
A75,N,0,2001,,,A54,1,1989,12,,A75 is a female because she has a calf later (LB)
G65,N,2,2001,,,G23,1,1980,21,2010,
G68,N,2,2001,2002,1,G22,1,1979,22,,
G69,N,2,2001,,,G20,1,1972,29,,"Mom is G20, WAS CODED AS G48. G48 is sibling (LB)"
I94,N,2,2001,2006,5,I33,1,1970,31,,
I95,N,2,2001,2006,5,I21,1,1979,22,,
J55,S,2,2016,2016,,J37,1,,,,DOB Jan 2016. Added by LB. Mother unknown yet. Seen traveling with J14 and J37. SE 27/02/16:  Reoperted as 'Missing presumed dead'
J6,S,1,1956,1998,42,UNK,1,,,,
J7,S,0,1939,1983,44,UNK,1,,,,
J8,S,0,1933,2013,,UNK,1,,,,
R39,N,2,2001,,,R22,1,1984,17,,
R40,N,2,2001,,,R24,1,1987,14,,
A73,N,0,2000,,,A45,1,1983,17,2001,SPRINGER:Lost pod in 2001 reintroduced to pod after mothers death
A74,N,2,2000,2006,6,A34,1,1975,25,,
C24,N,2,2000,,,C13,1,1985,15,,
G64,N,2,2000,,,G27,1,1973,27,,
H11,N,2,2000,2001,1,H5,1,1973,27,,
I88,N,2,2000,2001,1,I17,1,1959,41,,
J9,S,0,1917,1985,68,UNK,1,,,,
K1,S,1,1954,1997,43,K7,2,1910,44,2008,
R38,N,0,2000,,,R23,1,1985,15,,changed sex from '2' to '0'. R38 has calves so is female (LB)
A70,N,0,1999,,,A35,1,1974,25,,
A71,N,2,1999,,,A24,1,1967,32,2012,
A72,N,0,1999,,,A50,1,1984,15,,
D20,N,2,1999,,,D12,1,1982,17,,
G62,N,2,1999,,,G8,1,1971,28,2001,
G63,N,0,1999,,,G37,1,1984,15,,G63 is a female because she has a calf later. Changed sex from '2' to '0' (LB)
G66,N,2,1999,2008,9,G31,1,1981,18,,
I90,N,2,1999,,,I40,1,1980,19,,
I92,N,2,1999,,,I19,1,1968,31,,
K11,S,0,1933,2010,77,UNK,1,1910,23,2008,
K12,S,0,1970,,,K4,1,1933,37,1999,
K13,S,0,1971,2017,46,K11,1,1933,38,2010,
K14,S,0,1976,,,K3,1,1956,20,1998,
R37,N,2,1999,,,R18,1,1967,32,,
D19,N,2,1998,,,D13,1,1984,14,,
G60,N,2,1998,,,G25,1,1975,23,2009,
G61,N,2,1998,2002,4,G20,1,1972,26,,"Mom is G20, WAS CODED AS G48. G48 is sibling (LB)"
I86,N,2,1998,2003,5,I35,1,1974,24,,
K15,S,2,1971,1975,4,K3,2,1956,15,1998,
K16,S,0,1985,,,K3,1,1956,29,1998,
R35,N,0,1998,,,R22,1,1984,14,,changed sex from '2' to '0'. R35 has calves later so is female (LB)
R36,N,2,1998,,,R4,1,1965,33,,
A68,N,2,1997,1998,1,A45,1,1983,14,2001,
C22,N,1,1997,,,C8,1,1975,22,,
I76,N,2,1997,,,I4,1,1980,17,,
I78,N,2,1997,,,I12,1,1970,27,,
I79,N,2,1997,2003,6,I33,1,1970,27,,
I80,N,2,1997,2008,11,I36,1,1980,17,2002,
I81,N,2,1997,2002,5,I54,1,1983,14,,
I83,N,2,1997,,,I20,1,1964,33,,
R31,N,2,1997,,,R20,1,1979,18,2000,
R32,N,2,1997,1998,1,R24,1,1987,10,,
A65,N,2,1996,1997,1,A48,1,1983,13,1997,Both did not return in 1997 - not known who died first
A66,N,1,1996,,,A42,1,1980,16,,
A67,N,0,1996,,,A34,1,1975,21,,
A69,N,0,1996,,,A43,1,1981,15,,
G58,N,2,1996,,,G27,1,1973,23,,
I84,N,2,1996,2006,10,I21,1,1979,17,,
I87,N,2,1996,2001,5,I17,1,1959,37,,
I89,N,2,1996,,,I50,1,1982,14,,
I91,N,2,1996,,,I26,1,1975,21,,
K17,S,1,1965,1994,29,K18,2,1948,17,2004,
K18,S,0,1948,2004,56,UNK,1,,,,
K19,S,1,1952,1982,30,K30,3,1929,23,1982,
K2,S,1,1949,1974,25,K7,3,1910,39,2008,
K20,S,0,1987,,,K13,1,1971,16,,
R34,N,2,1996,,,R17,1,1965,31,,
A63,N,2,1995,1995,0,A43,1,1981,14,,
A64,N,0,1995,,,A24,1,1967,28,2012,mother but was coded as male. Have changed to female (LB)
B15,N,1,1995,2010,15,B7,1,1949,46,,
D18,N,2,1995,2001,6,D8,1,1967,28,2006,
I75,N,2,1995,1998,3,I13,1,1974,21,,
K21,S,1,1987,2021,35,K18,1,1948,39,2004,last seen in very poor condition late July 2021 (MW)
K22,S,0,1987,,,K12,1,1970,17,,
K23,S,2,1988,1988,0,K14,1,1976,12,,
K24,S,2,1990,1990,0,K14,1,1976,14,,
K25,S,1,1991,2019,,K13,1,1971,20,,Last sighted January 2019 (MW)
K26,S,1,1993,,,K14,1,1976,17,,
R33,N,2,1995,,,R4,1,1965,30,,
A61,N,1,1994,,,A25,1,1971,23,1997,
C21,N,0,1994,2006,12,C8,1,1975,19,,Killed by ship strike in 2006
G53,N,0,1994,,,G2,1,1962,32,,G53 is female because she has a calf. Changed from sex = '2' (LB)
G54,N,2,1994,,,G31,1,1981,13,,
G55,N,2,1994,1996,2,G34,1,1977,17,,
G56,N,2,1994,1998,4,G20,1,1972,22,,"Mom is G20, WAS CODED AS G48. G48 is sibling (LB)"
G59,N,2,1994,,,G23,1,1980,14,2010,
H10,N,2,1994,2000,6,H3,1,1959,35,2000,both died in 2003 - not known who died first
I74,N,2,1994,2007,,I35,1,1974,20,,
I82,N,0,1994,,,I40,1,1980,14,,
K27,S,0,1994,,,K13,1,1971,23,,
K28,S,0,1994,2006,12,K12,1,1970,24,,
R29,N,0,1994,,,R22,1,1984,10,,
R30,N,2,1994,,,R5,1,1948,46,,
A62,N,0,1993,,,A34,1,1975,18,,
C23,N,0,1993,,,C10,1,1971,22,,
G52,N,2,1993,,,G16,1,1971,22,1998,
I70,N,2,1993,1997,4,I19,1,1968,25,,
I71,N,0,1993,,,I54,1,1983,10,,
K29,S,1,1996,1998,2,K3,1,1956,40,1998,both were last photographed september 1998 - not known who died first
K3,S,0,1956,1998,42,K8,3,1930,26,1989,
K30,S,0,1929,1982,53,UNK,1,,,,
K31,S,1,1999,2005,6,K12,1,1970,29,,
K32,S,2,2000,2000,0,K16,1,1985,15,,
K33,S,1,2001,,,K22,1,1987,14,,
A58,N,2,1992,1995,3,A24,1,1967,25,2012,
A59,N,0,1992,2006,14,A35,1,1974,18,,
A60,N,1,1992,,,A23,1,1948,44,2000,
G51,N,0,1992,,,G22,1,1979,13,,
G57,N,2,1992,2001,9,G25,1,1975,17,2009,
I68,N,0,1992,,,I31,1,1946,46,1995,
I93,N,2,1992,,,I26,1,1975,17,,
K34,S,1,2001,,,K13,1,1971,30,,
R28,N,1,1992,,,R4,1,1965,27,,
A57,N,1,1991,1997,6,A42,1,1980,11,,
B14,N,0,1991,,,B7,1,1949,42,,
C18,N,1,1991,,,C6,1,1956,35,2012,
C19,N,0,1991,2013,,C8,1,1975,16,,
G46,N,0,1991,,,G29,1,1970,21,2012,
G50,N,2,1991,,,G23,1,1980,11,2010,
I66,N,2,1991,1991,0,I20,1,1964,27,,
I67,N,1,1991,,,I35,1,1974,17,,
I69,N,0,1991,,,I40,1,1980,11,,
K35,S,1,2002,,,K16,1,1985,17,,
K36,S,0,2003,,,K14,1,1976,27,,
K37,S,1,2003,,,K12,1,1970,33,,
K38,S,1,2004,,,K20,1,1987,17,,
K39,S,2,2006,2006,0,K28,1,1994,12,2006,K28 died in September 2006 and K39 died in October 2006
A55,N,1,1990,,,A34,1,1975,15,,
A56,N,0,1990,,,A11,1,1959,31,2013,
D17,N,0,1990,,,D11,1,1975,15,,
G47,N,2,1990,2003,13,G8,1,1971,19,2001,
G48,N,0,1990,,,G20,1,1972,18,,"mother coded as G48, Mom is G20. Was coded as a male but is a female (LB)"
G49,N,0,1990,,,G34,1,1977,13,,
I64,N,1,1990,,,I11,1,1955,35,2012,
I65,N,0,1990,,,I15,1,1952,38,2006,
K4,S,0,1933,1999,66,UNK,1,,,,
K40,S,0,1962,2012,,K18,1,1948,14,2004,
K41,S,2,2006,2006,0,K22,1,1987,19,,
K42,S,1,2008,,,K14,1,1976,32,,
K43,S,0,2010,,,K12,1,1970,40,,
K44,S,1,2011,,,K27,1,1994,17,,"first born calf to K27, added by LB in 2015"
R27,N,1,1990,2003,13,R17,1,1965,25,,
A54,N,0,1989,,,A30,1,1949,40,2012,
C16,N,1,1989,,,C8,1,1975,14,,
C17,N,1,1989,2010,21,C10,1,1971,18,,
G43,N,2,1989,1994,5,G2,1,1962,27,,
G44,N,2,1989,2000,11,G3,1,1956,33,,
I57,N,0,1989,,,I17,1,1959,30,,
K46,S,2,1974,1981,7,K18,1,1948,26,2004,
K5,S,1,1952,1991,39,K8,2,1930,22,1989,
A53,N,1,1988,1993,5,A24,1,1967,21,2012,
G45,N,1,1988,2009,21,G29,1,1970,18,2012,
H9,N,0,1988,,,H5,1,1973,15,,
I61,N,2,1988,1989,1,I35,1,1974,14,,
I62,N,1,1988,,,I33,1,1970,18,,
K7,S,0,1910,2008,98,UNK,1,,,,
K8,S,0,1930,1989,59,UNK,1,,,,
R26,N,1,1988,,,R4,1,1965,23,,
A52,N,0,1987,,,A35,1,1974,13,,
B13,N,1,1987,,,B7,1,1949,38,,
D14,N,2,1987,2000,13,D11,1,1975,12,,
D15,N,0,1987,2008,21,D9,1,1971,16,,
D16,N,2,1987,1991,4,D8,1,1967,20,2006,
G40,N,1,1987,,,G25,1,1975,12,2009,
G41,N,0,1987,,,G27,1,1973,14,,
I55,N,2,1987,1995,8,I22,1,1965,22,,
I60,N,2,1987,1989,2,I26,1,1975,12,,
L1,S,1,1958,2000,42,L35,3,1942,16,1996,
L10,S,1,1958,1997,39,L12,2,1933,25,2012,
L100,S,1,2001,2014,,L54,1,1976,25,,
L101,S,1,2002,2008,6,L67,1,1984,18,2008,L67 died in September 2008 and L101 died in October 2008
L102,S,2,2002,2002,0,L47,1,1973,29,,
L103,S,0,2003,,,L55,1,1976,27,,
R24,N,0,1987,,,R5,1,1948,39,,
R25,N,1,1987,,,R18,1,1967,20,,
A51,N,0,1986,2011,,A25,1,1971,15,1997,
G38,N,1,1986,,,G17,1,1948,38,2001,
G39,N,1,1986,,,G16,1,1971,15,1998,
G42,N,2,1986,1989,3,G12,1,1955,31,1988,
H8,N,0,1986,2007,21,H3,1,1959,27,2000,
I52,N,1,1986,,,I20,1,1964,22,,
I53,N,1,1986,,,I18,1,,,2000,
I56,N,2,1986,1993,7,I19,1,1968,18,,
L104,S,1,2004,2006,2,L43,1,1972,32,2006,L43 died in September 2006 and L104 died in October 2006
A49,N,2,1985,1987,2,A24,1,1967,18,2012,
C13,N,0,1985,,,C10,1,1971,14,,
C14,N,1,1985,,,C6,1,1956,29,2012,
G35,N,1,1985,2001,16,G8,1,1971,14,2001,both did not return in 2001 - not known who died first
G36,N,2,1985,1986,1,G2,1,1962,23,,
I44,N,1,1985,1999,14,I15,1,1952,33,2006,
I45,N,1,1985,,,I33,1,1970,15,,
I46,N,1,1985,2013,,I31,1,1946,39,1995,
I47,N,1,1985,,,I12,1,1970,15,,
L105,S,1,2004,,,L72,1,1985,19,,
L106,S,1,2005,,,L86,1,1991,14,,
L107,S,2,2005,2005,0,L47,1,1973,32,,
L108,S,1,2006,,,L54,1,1976,30,,
L109,S,1,2007,,,L55,1,1976,31,,
L11,S,0,1955,2000,45,L12,3,1933,22,2012,
L110,S,1,2007,,,L83,1,1990,17,,
L111,S,0,2008,2008,0,L47,1,1973,35,,
L112,S,0,2009,2012,,L86,1,1991,18,,
R23,N,0,1985,,,R17,1,1965,20,,
A50,N,0,1984,,,A30,1,1949,35,2012,
B12,N,1,1984,2006,22,B7,1,1949,35,,
D13,N,0,1984,,,D7,1,1941,43,2000,
G37,N,0,1984,,,G20,1,1972,12,,
L113,S,0,2009,,,L94,1,1995,14,,
L114,S,2,2010,2010,0,L77,1,1987,23,,
L115,S,1,2010,,,L47,1,1974,36,,added by LB in 2015
R22,N,0,1984,,,R4,1,1965,19,,
A45,N,0,1983,2001,18,UNK,1,,,,
A47,N,2,1983,1984,1,A10,1,1942,41,1984,Both did not return in 1984 - not known who died first
A48,N,0,1983,1997,14,A11,1,1959,24,2013,
I42,N,1,1983,,,I11,1,1955,28,2012,
I48,N,1,1983,,,I7,1,1968,15,1993,
I54,N,0,1983,,,I19,1,1968,15,,
A46,N,1,1982,,,A36,1,1949,33,1998,
D12,N,0,1982,,,D8,1,1967,15,2006,
G32,N,1,1982,,,G3,1,1956,26,,
I50,N,0,1982,,,I17,1,1959,23,,
L116,S,1,2010,,,L82,1,1990,20,,added by LB in 2015
R21,N,1,1982,2003,21,R18,1,1967,15,,
A40,N,2,1981,1984,3,A30,1,1949,32,2012,
A41,N,2,1981,1981,0,A24,1,1967,14,2012,
A43,N,0,1981,,,A23,1,1948,33,2000,
G28,N,1,1981,2001,20,G2,1,1962,19,,
G31,N,0,1981,,,G18,1,1945,36,1989,
H7,N,1,1981,2007,26,H3,1,1959,22,2000,
A42,N,0,1980,,,A8,1,1959,21,2001,
G23,N,0,1980,2010,30,G17,1,1948,32,2001,
I24,N,0,1980,,,I18,1,,,2000,
I36,N,0,1980,2002,22,I31,1,1946,34,1995,mother but was coded as male. Have changed to female (LB)
I39,N,1,1980,,,I22,1,1965,15,,
I4,N,0,1980,,,I15,1,1952,28,2006,
I40,N,0,1980,,,I1,1,1952,28,1994,
I41,N,1,1980,2006,26,I15,1,1952,28,2006,Both did not return in 2006 - not known who died first
L117,S,1,2010,,,L54,1,1977,33,,added by LB in 2015
L118,S,0,2011,,,L55,1,1977,34,,added by LB in 2015
A15,N,1,1979,1991,12,A14,1,1947,32,1991,Both did not return in 1991 - not known who died first
B10,N,1,1979,,,B7,1,1949,30,,
C12,N,2,1979,1987,8,C6,1,1956,23,2012,
G22,N,0,1979,,,G3,1,1956,23,,
I21,N,0,1979,,,I20,1,1964,15,,
I37,N,1,1979,2002,23,I11,1,1955,24,2012,
I38,N,2,1979,2000,21,I17,1,1959,20,,
L119,S,0,2012,,,L77,1,1987,25,,"2nd born calf to L77, added by LB in 2015"
L12,S,0,1933,2012,,UNK,1,,,,
L120,S,2,2014,2014,0,L86,1,1991,23,,"died after 1 month, added by LB in 2015"
L121,S,1,2015,,,L94,1,1995,20,,"DOB Feb 25, 2015,added by LB in 2015. Changed sex from 2 to 1 MW"
R13,N,0,1979,,,R7,1,1944,35,2009,
R20,N,0,1979,2000,21,R5,1,1948,31,,
A13,N,1,1978,2010,32,A11,1,1959,19,2013,
D10,N,0,1978,2013,,D7,1,1941,37,2000,
G33,N,1,1978,1999,21,G12,1,1955,23,1988,
L122,S,1,2015,,,L91,1,1995,20,,added by LB in 2015. Changed sex from 2 to 1 MW
L123,S,1,2015,,,L103,1,2003,12,,"Born around Nov 15th, 2015, first announced Dec 5th, 2015 (LB). Changed sex from 2 to 1 MW"
A29,N,2,1977,1981,4,A23,1,1948,29,2000,
A37,N,1,1977,2014,,A36,1,1949,28,1998,
G34,N,0,1977,,,G2,1,1962,15,,
L13,S,1,1949,1980,31,L15,3,1930,19,1981,
L14,S,0,1971,1988,17,L23,2,1939,32,1982,
G19,N,1,1976,2003,27,G3,1,1956,20,,
I49,N,1,1976,2003,27,I18,1,,,2000,
L15,S,0,1930,1981,51,UNK,1,,,,
L16,S,1,1949,1978,29,UNK,1,,,,
L2,S,0,1960,2012,,UNK,1,,,,
L20,S,1,1954,1981,27,L15,2,1930,24,1981,
L21,S,0,1950,2008,58,UNK,1,,,,
L22,S,0,1970,,,L32,2,1955,15,2005,
L23,S,0,1939,1982,43,L25,2,1928,11,,
L25,S,0,1928,,,UNK,1,,,,
A34,N,0,1975,,,A12,1,1943,32,2012,
A39,N,1,1975,2014,,A30,1,1949,26,2012,
C8,N,0,1975,,,C6,1,1956,19,2012,
D11,N,0,1975,,,D3,1,1939,36,1991,
G25,N,0,1975,2009,34,G17,1,1948,27,2001,
I26,N,0,1975,,,I17,1,1959,16,,
L26,S,0,1956,2013,,UNK,1,,,,
R19,N,2,1975,1987,12,R5,1,1948,27,,
A28,N,0,1974,2011,,A8,1,1959,15,2001,
A35,N,0,1974,,,A11,1,1959,15,2013,
H4,N,1,1974,2000,26,H3,1,1959,15,2000,both died in 2000 - not known who died first
I13,N,0,1974,,,I11,1,1955,19,2012,
I28,N,1,1974,1991,17,I2,1,1936,38,1994,
I35,N,0,1974,,,I31,1,1946,28,1995,
L27,S,0,1964,2015,,L4,1,1949,15,1996,Died summer 2015. Added by MW
L28,S,0,1949,1994,45,UNK,1,,,,
W5,N,1,1974,2009,35,W3,1,1940,34,,
A19,N,2,1973,1974,1,A10,1,1942,31,1984,
A44,N,0,1973,1976,3,A36,1,1949,24,1998,
B6,N,1,1973,1993,20,B11,1,1928,45,1974,
G27,N,0,1973,,,G12,1,1955,18,1988,
H5,N,0,1973,,,H6,1,1942,31,2000,
I23,N,1,1973,2009,36,I1,1,1952,21,1994,
L3,S,0,1946,2002,56,L9,3,1931,15,1996,
L32,S,0,1955,2005,50,UNK,1,,,,
L33,S,1,1962,1995,33,L3,2,1946,16,2002,
